review,predicted_label
"the hotel sofitel chicago water tower bills itself as a 4-star luxury hotel, but the luxury is evidently in the eye of the beholder. filled with trite modern art and modular, cheap-looking furniture that looks straight out of the latest ikea catalogue, this 32-floor hunk of glass has to be one of the ugliest hotels i have ever seen. ""urban chic"" design does not equal comfort; the seating and bed furniture are made more for the design floor than for actual use. room service is expensive, slow, and the food you eventually do get is mediocre in quality and flavor. the hotel features two bars: the cafe des architectes bar, and the simply named le bar. cutesy french names and trendy modern outfittings do not a good hotel bar make! excellent service, fair prices, friendly and competent staff are what make a bar great, none of which you will find at either of these bars. cafe des architectes is also a restaurant, offering ""seasonal menus featuring contemporary cuisine with french roots,"" which means small portions and large prices at questionable quality. even the old standby filet mignon did not stand up to its reputation, coming out a little dry hunk of meat rather than a succulent steak. pass this one by, if you're looking for a comfortable, enjoyable stay in downtown chicago. the water tower is dry.",DECEPTIVENEGATIVE
"i was going to chicago last month and wanted a nice hotel that was close to restaurants and shops. i did some research and believed the intercontinental would suit my needs. i sure was not disappointed by my decision! this hotel lots of historic charm. despite being a larger hotel, the service was top shelf! the rooms, while not large by any means, were extremely well-appointed and very comfortable. my kids loved the big swimming pool that the hotel offered. as for me, i was more impressed with the location to the magnificent mile. the hotel also has a nice restaurant on-site. the food was very good and, just like the hotel itself, the restaurant provided perfect customer service. dollar for dollar, the intercontinental in chicago is a great deal and i will be staying there again. ",DECEPTIVEPOSITIVE
"i stayed at the james in june, and i must say, it felt like i was in some ultra-swanky boutqiue hotel. from the uniforms of the staff.. which consists of a small j pin that they wear with nice suits and such, to the wonderful, comfortable beds, the james just makes you feel ultra-relaxed. the gym in the hotel was fantastic for a hotel gym, and the machines were all new and in fantastic condition. i really enjoyed the complimentary kiehl's products as well as the soft, cushy beds with futons. location-wise, it's just off michigan ave, and it's close to all the shops and restaurants. i'd definitely stay here if i'm' ever back in chicago. ",TRUTHFULPOSITIVE
"this hotel is located right in the hustle and bustle of the city of chicago. it is ideal for the corporate executive. not only in terms of location but the hotel offers a spectacular view of the ocean. the dining room is spacious and makes eating at this hotel a really pleasant experience. while dining the guest experiences a nice ambiance as they overlook the city, which is picturesque especially at night, when the city lights come on. the rooms are nice and spacious and allows the guest to get all their work done with a desk area. i would strongly recommend this hotel for the corporate executive!",DECEPTIVEPOSITIVE
"while the hard rock hotel in chicago promises upscale accommodations and a unique experience, they fail to deliver. unless of course, a unique experience includes being kept awake all night by a party in the room next door. if you plan on staying there for a chance to meet your favorite celebrity or musician you will be sorely disappointed. the ""a"" list celebrities will not be there. in fact, it would be rare to find anyone on the ""b"" list either. the party that keeps you awake will not be your favorite band practicing for their next concert. the party is being held by the musicians that were not even able to gain work at a local coffee bar. the walls of the rooms are so thin you can hear every wrong note played. as for the promise of art deco, it must have changed in definition. your room will truly look like a concert has just been held. the carpet smelled like it had been shampooed in beer. the bathroom lets just say that clean was not the correct description. quality service and amenities were severely lacking. guests are not greeted with warmth but with disdain. do not bother complaining about the noise next door either. it is part of you unique experience. the only part of the hard rock hotel description that appeared to be accurate was that it is in a great location in chicago. it was easy to find a real hotel to stay in for the rest your trip.",DECEPTIVENEGATIVE
"i stayed in the sofitel chicago water tower hotel with my husband and two kids last weekend, and will definitely use this hotel again for future travels. the spacious rooms with modern, innovative furniture and comfortable beds was a great contrast to the small, dismal rooms and rock-hard beds that i have found at other hotel chains. the bathrooms were neat, tidy, and well-stocked with towels and personal needs such as toilet paper, shampoo, and soap. the carpet was clean (not stained and dingy like some hotels), the room decor was astounding, and the view from our window was wonderful. i enjoyed every aspect of this hotel stay, from the courteous staff at check-in to the ease of requesting room service and checking out. thanks for making me feel right at home!",DECEPTIVEPOSITIVE
"me and my husband got married here. we loved the atmosphere of our suite. it felt like home away from home. they have a nice pool. the rooms were clean and the staff was courteous. thanks so much for doing such a great job with our wedding. amy c. of los angelas, california",DECEPTIVEPOSITIVE
"stayed at the sofitel chicago water tower for 3 nights in early april 2007. very convenient location just a block from all of the shopping on the golden mile. good restaurant at the hotel serving a la carte breakfast different from the usual fare and with a nice french twist. dinner at the restaurant was also good. prices are reasonable. room is comfortable, only problem was with a card access door lock that usually required several swipes before opening. excellent service from the bellmen to the concierge and front desk staff. would definitely stay here again if visiting chicago. concierge recommended a small van tour, which was excellent. however early april is too early to visit chicago as popular activities such as the boat tour of the architecture of chicago was not operating yet. ",TRUTHFULPOSITIVE
"the hotel was undergoing renovations so it was dirty and noisy. the entrance was really scary since it was covered with scaffolding, making it dark. they charge a lot for internet hook up, wifi is not included. the staff was very slow, i am assuming they were all new. they could not say where anything was or what attractions were nearby. the room was set up weird, the bathroom opened facing the bed, rather than the hall as most do. room temp was hard to control, even though they had a digital thermostat. overall i was very disappointed, had i been staying more than one night i would have switched hotels.",TRUTHFULNEGATIVE
"i was in business in chicago, so i decided to choose what i thought would be a relaxing hotel to treat myself a bit. i should have known when the woman at the front desk rolled her eyes when i asked for some of the complimentary apple cider advertised. she told me, ""it's by the signs"" in a ""you-idiot"" kind of voice. too bad the signs were too far away from me to read without my glasses! i was ashamed and did not ask for anything from the front desk again. the room itself was horribly decorated and nothing special. the ""i'm too ugly to steal"" furniture patterns and colors did not say ""luxury"" to me! i went down to relax by the pool with my laptop, to get some work done. unfortunately, the pool was overrun with about five rowdy kids. no parents in sight. i would have reported them to the front desk, but was shamed by the aforementioned apple cider incident. thank god i left my laptop in its case, or it would have been ruined by all of the water that was splashed on me! the ""free breakfast"" tasted like cardboard; it was something akin to a free breakfast at a $60-a-night hotel. i only tried it once because it made me feel sick when i ate it. the only good thing about my experience was leaving this overpriced motel behind to go to work!",DECEPTIVENEGATIVE
"everything you would would expect from a top-notch hotel and exceeded by the service. the trendy decor and easy to access dining gave us a 'second-wind' pick up after a day of sight-seeing. this hotel is definitely the place that i want to come back to. by the time we left after 4 days and 3 nights, my wife and i wished we had more time to enjoy the restaurant a few more times and the delightful swiss flare. one of the things we enjoyed the most was seeing the water from our window. the feeling of being pampered can only come from the very gracious hotel staff and this hotel is number 1 in my mind. ",DECEPTIVEPOSITIVE
"we booked our stay through priceline.com and got a great deal. we were only staying one night and we had our 2 year old with us. at check-in, we were upgraded to a suite with a lake view of lake michigan. it was beautiful. the suite had a king bed with a living room and a bar and mini-fridge which we didn't need, but if we were staying longer, it would have been a godsend. this hotel is in close proximity with grant park which has the beautiful buckingham fountain. we walked around the park and even saw a movie being filmed....but if you are looking for a hotel with a lot of restaurants around it, this isn't the one. we ended up eating at the irish pub inside the hotel (kitty o'shea's) which has great food. (we have stayed here before and always end up eating here.) there are a lot of attractions within a mile including the field museum, shedd aquarium, soldier field, and navy pier. they may not be walking distance but we could see them from our hotel window. overall, we had another wonderful stay at the chicago hilton. (our 4th stay) the only downside is the expensive parking within the hotel.....41 dollars a night is kind of ridiculous. ",TRUTHFULPOSITIVE
"stay away from this hotel. a few months back me and my wife decided to get out and have a nice pampered away from home weekend. looking at different options for this weekend we decided to go with the sheraton chicago hotel and towers. they claim "" experience the extraordinary "" and this sounded great. when we arrived at hotel we were met buy a closed front door and nobody to help with bags. the front desk clerk explained that our room was not yet ready and to goto the bar for some complemenatry drinks. after waiting 2 hours for our room we finally can start to relax. well upon entering room the smell of something horrible is overwhelming . the front desk informed us there was no other rooms and they would bring up some air freshner. we packed our bags and headed over to ""x"" hotel and were able to get to our pampered weekend away from home.",DECEPTIVENEGATIVE
"we booked thru hotwire which we have a high percentage of positive outcomes. i was very happy when we saw that we would be staying at the knickerbocker-as i had stayed when i was younger. we reserved a king non-smoker. upon arriving we were told that they did not have that and we only had the choice of a smoking room. when argued they stated ""well you booked thru hotwire so you do not have priority"". as we entered the room i noticed the bathroom door was off track and the bathroom light did not turn on. we called the front desk and they fixed the door but not the light. later that eveing as i took a shower the seal around the shower was so poor water got all over the floor and towels. also, i must add the room reaked of smoke. the next day when we checked the front desk clerk asked how our stay was and when we told him the problems, he told us the total and had not concern of our issues. we also checked in our bags for the day, and the bellmen came quickly and made very rude comments about us hurrying up so he could get on with his day. we realized a bit later that we forgot something in one of the bags and was told they would not get them back out. stay away-even if you get a good deal!!",TRUTHFULNEGATIVE
"this will be the only hotel i will never forget in my life. hotel monaco chicago has the best staff and also the rooms are also nice. whether if it's a king delux room or a tranquility suite, all of the rooms are luxorious and are themed based, so it suits ones personality. even if you are a super sized person, like me with a height of 6""4', there are special ""tall rooms"" just for you. my days went very fast when i stayed there becuase there was so much to do there. in the mornings i would do yoga from the yoga channel. then i would go downstairs and drink one of their complimentary coffees while reading the morning newspaper. before i go to a meeting, i would get my shoes shined by their complimentary shoeshine service. after i come back from the meeting, i would go to their fitness rooms and workout on their fully-equipped machines. i just didn't want to leave that hotel; so i decided that the next time i come to chicago, i will surely stay at hotel monaco chicago.",DECEPTIVEPOSITIVE
"i would not recommend this hotel. although it is in a good area, the room was very small and is getting rather dated. the room had extensive damage. the paint on the bathroom ceiling was peeling. the wallpaper in the bathroom was peeling. the wood work in the bathroom looked like it had been chewed on. there was mold and stains on the bathroom tile. the room was very small. there was not room for a sofa. just a small faded chair and ottoman. the carpet had stains on it. also, the bed was comfortable, but there was not a top sheet, just the bottom sheet and a comforter. overall i was not satisfied with the hotel for the price that was charged. i have stayed in other hotels in the area that provided much more space, cleanliness, and value for the money paid.",TRUTHFULNEGATIVE
"my wife and i stayed two nights at the talbott at the end of february. this little hotel was the perfect place for us. the lobby is very small but also cozy, and with both fireplaces going it was a welcoming atmosphere coming in from the cold. the staff was very friendly and efficient. the room was pretty spacious, and the king bed was extremely comfortable. we had a seventh floor room facing delaware st, so there was really no view. the bathroom was a good size, including two sinks and a spacious tub/shower. there was also free wireless internet...a big plus for us. perhaps the best thing about the talbott is the location. we were only a few steps from state, rush, and north michigan. tons of shopping, bars, and good food are easily within walking distance. this makes the talbott a great place for tourists who want to walk around and take everything in. we highly recommend the talbott, and will gladly stay again on return trips. ",TRUTHFULPOSITIVE
"not worth the price, even a little bit. a week prior to scheduled check-in, receiving an email for a room upgrade and accepting, of course, upon arrival, nobody knows about it. typical. after nobody was doing anything about it, i notified them of this stay's review will be posted on the newly-developing thechicagocritic . com, all of a sudden they figured out the problem and even offered an early check-in. too little, too late. very small room with 2 queens instead of the ""select king"" i was supposed to have. windows didnt open, tv took forever to change channels and the bathroom fan was not controllable. the faboulous lodge net system that every hotel in the world uses for ease of checkout for guests, well there was no check out feature. this shit hole couldn't hold a candle to the las vegas hard rock!",TRUTHFULNEGATIVE
"the amalfi hotel has a beautiful website and interior decorating, but that's about it. when my wife and i got here, we were given keys to a room that had not even been cleaned! the internet access promised on the hotel's website was down, so i couldn't catch up on any of the business i had intended to do, and my wife thought that the dark design details in the room made her feel claustrophobic, like she was sleeping inside a salvador dali painting. all in all, this hotel was not worth the money, especially since we spent most of our time enjoying the city--something more casual and comfortable would have been better, and it would probably have been cleaner, too!",DECEPTIVENEGATIVE
"for a supposed 4-star hotel, i was not very impressed at akk. the lobby was nice and modern-looking, but there were no bellhops outside to help with bags or open the doors (we didn't arrive that late at night). additionally, when we walked into the hotel late one night, there was trash and flowers strewn on the lobby floor and, it seemed that there were always water bottles and glasses near the seating area as you walked in. where was the staff to clean up? that's not a very welcoming sight. the rooms were nice and clean and provided a great view, but the actual location was farther than i would have preferred from michigan avenue, andi it was also a little too far south. area recommendations rush street was a lot of fun at night!",TRUTHFULPOSITIVE
"i recently had the misfortune of staying at the swissotel chicago hotel in illinois, and it was one of the worse travel experiences i have ever had! first off the shuttle that was suppose to pick us up at the air port was late by over an hour! then when the bus finally came, the driver was nice enough but it was clearly his first day on the job since he got lost going back to the hotel. finally when we got to the hotel they didn;t seem to have our reservation for the 2nd room. (my wife and i stay in one room, our teenage girls usually stay in their own room.) so after the very rude clerk at the corner did nothing to help us we were forced to pack into one room. we would have rented another room but they had no vacancies left. they hotel did have a large occupancy rate, but that only slowed up everything else. our room service was late almost everytime we ordered, and the hotel restaurant never had a wait less then 45 mins. the quality of the room was fair enough, but it was almost impossible to get room service, we could not get fresh towels for almost 2 days! we were suppose to stay for a week, we left after 4 days and found a different hotel to stay at. i would not recommend this place to anyone! stay away!",DECEPTIVENEGATIVE
"after reading the reviews & getting an excellent rate through travelzoo, i decided to give this hotel a try. i must say it was a great choice! the location is perfect, just off from n michigan ave, walking distance from everything. the staff was very helpful and friendly, and the room was excellent. they gave us a corner room w/a great view. as many have posted, the bed & pillows were very comfortable (i am very picky about that). i slept well every night! the renovation is almost done & did not bother us one bit. i highly recommend this hotel. ",TRUTHFULPOSITIVE
"the hotel monaco claims to be a ""boutique chicago luxury hotel,"" but it certainly was neither luxurious nor stylish. the pictures posted on the website imply that the guest is going to stay in a room with an amazing view, but that was certainly not the case for this customer! the decor, which might be ""cutesy"" or ""charming"" to some was actually quite tacky and outdated. the bathrooms had a musty smell and did not meet the cleanliness standards of a hotel claiming to be ""one of the top 40 hotels u.s."" don't be fooled by a snappy website with some selective photos--this hotel does not live up to its billing. you will be disappointed, as was i, if you expect anything more than a run-of-the-mill experience at a merely average hotel.",DECEPTIVENEGATIVE
"the heating in our room didn't work and wasn't repaired depite numerous requests, the rooms were very small, the litter in the bin remained in the bin for the whole stay, the cleaner made the bed but nothing else, when we returned home my credit card statement showed that the hotel had charged me for the 5 night stay despite my having pre-paid through a travel agent, it took the hotel 2 months to re-credit my card without an apology or offer to pay for my numerous trans-atlantic phone calls to them.",TRUTHFULNEGATIVE
"my stay at sheraton chicago hotel and towers was wonderful, i stayed in the traditional guest room and i slept good, i was able to get to my meeting well rested, thank you sheraton! -bobby",DECEPTIVEPOSITIVE
my three night stay at fairmont chicago millennium park was the perfect way to end a weekend. the hotel has a classy but warm atmosphere with color tones that please the mind and soothe the eyes. the staff was ready to help at any notice and always greeted you with a cheerful smile. the myspa was the getaway of a life time. my only complaint would be that the bed covers were a bit too stiff as they were new and clean but the softness of the bed whisked me away to a deep slumber in no time. well worth the money and i know my next stay will be much longer. ,DECEPTIVEPOSITIVE
"everything that i read from other reviews was pretty much on the money, they have excellent customer service, the employees there really cared about their guests, there was always coffee, tea, hot chocolate in the lobby, good hot breakfast and dinner with wine and beer, the doormen were nice and willing to help out for directions, the room did the job, there was a kitchen, 2 flat screen tv's, and a pullout couch included, it was close to the ""el"", but for us we found the buses to be more useful. i would recommend getting a pass, we got a 3 day pass and it was well worth it for $14 which we got at jewel osco, not too far from the hotel, for the most part the majority of the people that were there were older people on a business trip and families, but us three girls didn't mind, so i would definitely recommend this place, it was one of the cheapest places were found out of all the other hotels. ",TRUTHFULPOSITIVE
"our vacation was highlighted by a four day stay at homewood suites by hilton chicago downtown.i believed it would be the best part of the trip; i discovered it was an unfolding nightmare. while in our lovely room on the fifteenth floor, a voice emanating from the phone, informed us of the pending fire alarm and what procedures to follow. anyone above the tenth floor was instructed to go into the bathroom, wet towels and place them along the bottom of the closed door.do not use the elevators and wait for further instructions.we nervously waited for twenty minutes without any further communications from the voice in the phone.we then decided to exit via the stairs, realizing too late that once you entered the stairwells, doors behind you were locked.we continued to travel downward, against the backdrop music of sirens and loud muffled speakers.obviously, we were rescued without any physical injuries; yet emotionally we were damaged.i now choose my hotels in the range of ten floors or less.",TRUTHFULNEGATIVE
"for starters, i had trouble reaching the front desk. every time i called it would ring endlessly! when finally i did reach someone, she was snooty, impolite, and altogether unhelpful. being from the south and not knowing anything about chicago i was hoping the staff would have been more helpful in guiding me around such a large metropolitan area. as i was there on business, i was really looking forward to the wi-fi access so that my business activity would go uninterrupted. unfortunately, this was not the case. after multiple log in attempts i ended up going to a local ""internet bar."" as attractive as the rooms and the hotel itself were, the complete and utter lack of service and delivering up to expectations was disappointing.",DECEPTIVENEGATIVE
"stayed here for 5 nights while visiting chicago for the first time. the location is great, the hotel has been recently renovated and our room was very spacious with two bathrooms. the lobby is a great place to chill and have a drink. didn't eat in the restaurant but there are a few good ones nearby and we were beside the art institute, cultural centre & macys. staff were friendly. would recommend it as a base to tour the city. ",TRUTHFULPOSITIVE
"this was my first time in chicago and i tell you they really made me feel like a million bucks. i took a taxi straight from the airport and was greeted at the door by a kind gentlemen who offered to help me with my luggage and assisted me to the check-in counter. i made my way up to my room, which was spectacularly bright and well-lit, then i ordered some food. all in all the food was delicious and the staff were fantastic. if i didn't have such a short stay in chicago i would have stayed in my hotel room all day!",DECEPTIVEPOSITIVE
"elegant lobby, comfy beds, nice sheets but, we were given a (not fancy, a little dated) room on the 5th floor which had a view of the monstrous venting structure, and was located off the lobby so we heard the elevator all night. at the hilton, one is charged for internet access on each device per hour. (we stayed in the middle of ohio and received total access for free.) we didn't drink the $6.00 water or try the $28. breakfast buffet. the staff was friendly, but of course you tip for a smile. they did give us a cot for free as we had asked for a room with a fold-out couch as we were a party of 5. didn't use the gym or pool on the 8th floor, but looked nice (small pool.) no view of the water possible, though we were right at grant park. we tried to view the fireworks from a higher story, no such luck. ...read more",TRUTHFULNEGATIVE
"my husband and i were sorely disappointed in this hotel. we had requested a non smoking room, and right off we were hit with the stinch of stale cigarettes when we opened the door. the front desk was not responsive to our needs at all, but we did finally get moved to a new room. the water pressure in the shower was hardly enough to get the shampoo out of our hair and the beds were lumpy. i was very disappointed in the workout room, it was very small so i decided to swim laps instead, but when i got to the pool it didn't look like it had been maintained all week. needless to say we won't make the mistake of staying with homewood suites again.",DECEPTIVENEGATIVE
we had an issue with housekeeping and the hotel management did not handle it well. they were subject to a brief staff strike and did not inform guests and in fact failed to tell us about the strike and our room never was cleaned. after 4 calls and several hours we were able to get clean towels. overall service other than check in was poor for a reportedly 4 star hotel.,TRUTHFULNEGATIVE
"first, several day s prior to my stay, i called and spoke at length with the concierge and made a breakfast order for room-service saturday and sunday. saturday they didn't bring breakfast - and when i called room-service they stated they never got the advance order from the concierge. when they finally did bring it - they brought the wrong thing.. and then brought the wrong order again on sunday. i was further inconvenienced by in-room dining staff when we ordered room service saturday night. the food was limp and uninspired. further, i ordered soup - which arrived without a spoon. when i called in-room dining to request a spoon, i was told one would be forthcoming. 15 minutes later, a waiter arrived with a menu. when i explained i already had food and i didn't need a menu - i needed a spoon, he had the audacity to argue with me. i respectfully requested he return with a spoon and he agreed to do so. another 15 minutes (and one bowl of cold soup) later i decided to call in-room dining back to request (again) they send someone with a spoon. they too argued with me and expressed that they'd already sent someone with a spoon. i explained that they had not - that i had received a menu i didn't request, but that no spoon was forthcoming. another 15 minutes later, a spoon finally arrived. thanks - for charging me $100+ so that i could argue over cold, flavorless food. in addition to the gross customer service, surly attitude, and sorry food, i found the room woefully lacking. it reeked exhaust fumes so much so that on saturday night i woke up from the smell. further, i had specifically requested when i booked the reservation that you keep me away from the elevators... i was right next to the elevators and had the displeasure of listening to them ding all night long as other guests came and went.",TRUTHFULNEGATIVE
"my daughter and i woke in the morning wanting to go swimming. when we arrived at the pool the water was covered by a white scum. i then attempted to use both of the phones at the pool, one white phone and one emergency red phone, to call the desk. both were out of service!!!! i am glad there wasn't an emergency. as we were exited the pool area i ran into a hotel employee and told her about the problems and then asked her to call us when the pool was clean.... never heard back.",TRUTHFULNEGATIVE
"i loved the ambassador! what a great hotel. it's really beautiful, and the room was absolutely striking, very classic and elegant. everything was done really well: the staff treated me like a regular. this is a top-notch hotel, the best place i've stayed in a long time. my only complaint is that i wish it was on the mile, but that's it. ",TRUTHFULPOSITIVE
"i called on december 6th, 2010 at 3 p.m. to book a room for an upcoming weekend getaway, and was taken aback when the phone was picked up and promptly hung up without a word. thinking this might have been a simple mistake, i gave it another try. a woman introducing herself as ""toni"" answered the phone, rushed through her introduction, sounding incredibly bored and annoyed that she had to answer the phone. barely letting a second go by after her introduction, she gave a snotty ""hello?!"" before i could open my mouth and tell her ""never mind."" never has a hotel answered my call so rudely. i'd like to give the hotel the benefit of the doubt and pin this unpleasant experience to ""toni""; however i will not be calling back again in hopes to stay at this hotel during this trip.",TRUTHFULNEGATIVE
"just returned from 2 nights at the ambassador and i have to say that i am very happy that i chose this hotel. it is true that this is an older hotel. but it is well kept and it does not lack in style and grandeur. (think of the hotel from the shining, minus the elevator of blood and creepy twins.) from the check-in desk to the surprise turn down service from the maids, i was made to feel like royalty. a special acknowledgment goes out to the doormen who helped me with all my tourist questions. also the location of the hotel is great. close to all the action, but on a quite residential street with beautiful old mansions. i also got a sweet $89 per night room by booking on travelzoo. that was just an added bonus however. even if i paid $200 per night, my impression of the ambassador would not change. highly, highly recommended. ",TRUTHFULNEGATIVE
"my stay at the james hotel in chicago was fantastic! the hotel was clean, modern and everything i had hoped for. the staff was fabulous and went above and beyond all of our expectations. all of our needs were more than met and i will be recommending this hotel to all of our friends and associates.",DECEPTIVEPOSITIVE
"it has been a couple of years since i stayed here, and got it for a night last weekend on hotwire. i paid only $100 and stayed a saturday night. i was very impressed with the redecorating done to the hotel. the lobby has always been great, but the rooms were a little shabby in the past. not any more, as the hotel has been redecorated in the last few years. the location is still amazing, and with the berghoff open again, there is a great restaurant within walking distance. ",TRUTHFULPOSITIVE
"i was scheduled to stay at the hard rock in june, but had to cancel. i had booked the hotel back in january. when i called six days before my arrival date to cancel, i was told that i would be charged for my stay because i did not cancel seven days in advance. i told the customer service rep that i had never heard of such a practice, but she said, in a very smug manner, that i was told back in january. i honestly don't remember being told of the cancellation policy, but think it is a unprofessional practice to capture some additional dollars since it is not an industry standard to require a seven day cancellation policy when you book directly with the hotel. i, for one, will never stay at a hard rock hotel and will make sure that my friends and business associaties know of this unfair practice.",DECEPTIVENEGATIVE
"our suite at the knickerbocker are quite nice, but the behavior and attitude of the staff is beyond abysmal. first, a member of the staff entered our room mid-day unannounced only to apologize after realizing that he failed to verify that we were present. not a tremendous problem, but when the young woman at the front desk replied ""what do you want me to do about it"" with the tone of a flippant teenager, i began to suspect that a severe deficiency in manners may have been evident in the staff. fast forward to this evening. following a lovely meal off the premises, we chose to turn in a bit early at 11:30 pm only to discover that despite our best intentions, the bass from a party downstairs was more than audible in our room. acting prudently and with restraint, we decided to phone the front desk to inquire as to why our room had been inadvertently annexed into the party downstairs, but yet again we were met with a curt and quite rude response. sean at the front desk informed us that the party was a greater priority for the hotel, and that the family dictated that the music was to be set at a certain volume. on one hand i appreciated his honesty, but on the other, i truly would have preferred that he at least pretended to care about the guests who chose to stay at his property. since we're out of options for the evening, we've decided to stay up and try to watch tv for the time being, but given the circumstances, the staff could have easily made up for the negative situations that arose in quick succession. also, i was alarmed to learn that while i slept the prior night, a possible gang-related shooting took place mere blocks from the property. this wouldn't have been a concern if like nearby hotels, the knickerbocker chose to enlist any type of security measures within their lobby. would i stay here again? maybe on a dare, or if someone else was footing the bill. yet i've had better experiences in road side motels, and the employee training regimen could use a serious revamping to better serve the interests of the guests, and more importantly simple common sense.",TRUTHFULNEGATIVE
"i made reservations with the chicago fitzpatrick using their 800 number for two nights in june. i received no written confirmation with cancelation policy, etc. however, when i attempted to cancel my reservation the morning of my first night's reservation, i was told that they would charge me for one nights stay. they have a ""3pm the day before your first nights stay"" policy. even though the hotel was not sold out for the night they would not budge on the policy. this is not a common policy on michigan ave. i'd advise making your reservations someplace that offers more flexiblity for emergencies or sends a written confirmation with policy. it was a very expensive mistake on my part to book with this hotel!",TRUTHFULNEGATIVE
negative points: 1. i guess they gave me the worst room. it's small room with a king size bed even though i'd requested a room with two queen beds. 2. no roll away bed was available so i had to sleep on the floor. 3. the tub in the bathroom would not drain. 4. no exhaust fan in the bathroom. 5. broken furniture. plus point: 1. convenient location.,TRUTHFULNEGATIVE
"our third stay at the homewood suites chicago proved to be just as great as the previous two. the staff are consistently friendly, polite and professional - and this applies whether they are working at the front door, servicing the rooms, managing the breakfast room or on the reception desk. they genuinely seem happy to be working here and can't do enough for their guests. the rooms are large and clean and seem to have good insulation from each other (we didn't hear a thing from our neighbours and the hotel was quite busy). the hotel is well placed for walking to the shops on michigan ave, or catching a bus or subway. there is a jewel osco and a trader joes each within a couple of blocks, which are perfect for stocking up on groceries etc. my husband heartily recommends 'binnies beverage depot' for a huge variety of beer. now all we need is an excuse to return to chicago next year - then we can make it four years on the run at the homewood suites, because we wouldn't stay anywhere else! ",TRUTHFULPOSITIVE
"we just returned from a girls shopping /sight-seeing trip.the palmer house was like home away from home.the hotel is undergoing renovations but we did not notice any inconveniences or hear any noise from the work.the lobby was breathtaking, all dressed up for christmas.the staff from check-in to housekeeping was very welcoming and friendly.our room was updated with two beds and two separate baths which was great for everyone to have their own personal space.i would not hesitate to recommend this hotel to anyone.chicago is a great town. ",TRUTHFULPOSITIVE
"this a great property, excellent location and wonderful staff. everyone was very accommodating and polite. the room i had was on the 23rd floor and was like a suite, with a living area and a bedroom. the living room was spacious, with a plasma tv, a desk and a couch. the beds were very comfortable and the toiletries of very good quality. in the closed they placed an umbrella, which came in handy, it rained the whole time i was in chicago. the internet connection is $9.95/24hrs. great place, i will return for sure. ",TRUTHFULPOSITIVE
"-review of the hard rock hotel- i find that the hard rock hotel, located in chicago, has extrodinary scenary. the hotel is extremely clean with shining furniture and the rooms are breathtaking. hungry? visit this hotel for yourself to see what excellence they provide at the dinner tables. the hotel also host events such as ballet, fun in the bar and a dj to name a few. this hotel is definitely worth your while. i will most definitely visit again. book your reservation as soon as possible and don't forget your camera!",DECEPTIVEPOSITIVE
"i wish to express my dissatisfaction with my stay at the sofitel chicago water tower. my husband and i had planned a trip to chicago for our tenth wedding anniversary. we had gone to great expense to fly his parents in from california so they could have time with their grandchildren. my husband and i had not gone on a honeymoon because he we got deployed to iraq the week after we got married. everyone was so excited! mark and i had reservations for one of the junior suites. we hadn't gone to chicago before to be tourists and were looking forward to the view which was offered. unfortunately, when we got to our room, the view was disappointing. we had requested a non-smoking room and were assigned to one, but it was obvious to us that someone had smoked in there. i am asthmatic and became very ill. we asked to be moved to another room, but were told there were no other rooms (even downgrades) available. nothing was done to try to make up for this. because of my health, my husband and i checked out within hours of arriving for our romantic anniversary weekend. this is not how i had imagined spending such a special time. now, when i think of my 10th anniversary, i will always have this memory to tarnish it.",DECEPTIVENEGATIVE
" my wife and i's stay at the sheraton chicago hotel and towers proved to be the perfect complement to our time spent visiting and exploring the windy city. upon our arrival, we were immediately welcomed by the beautiful design of the first-floor lobby and the friendly demeanor of the desk and bell service staff. in seemingly no time at all we were in our clean and well-furnished room with a beautiful and peaceful view of lake michigan. in terms of accommodations, i have never personally stayed at a hotel that i could complement more. on our very first night, my wife took advantage of a message therapy session while i swam a few laps in the heated indoor swimming pool. we followed our time apart with a very relaxing time at the chi bar, which had a very enlivening and laid-back atmosphere. retiring to our rooms, i couldn't help but remark to my wife about the quality of our room and the bed in particular. i had a very comfortable night's sleep and woke up just on time thanks to a spot-on wake up call from the desk staff. after a quick bite to eat the lb bistro, we headed out to sight-see. overall, i can't recommend the sheraton chicago hotel and towers enough. as far as this customer is concerned, it is the only place to stay if you are in the chicago area and are looking for accommodations with the best customer service, atmosphere, and amenities. i couldn't recommend it more. ",DECEPTIVEPOSITIVE
"i want to issue a travel-warning to folks who might sign up for the weekend deal they offer through travelzoo from time to time: the deal says ""free breakfast"" included in the price. however, what they don't tell you, is that the breakfast consists of a cup of coffee and a bisquit (or two)! moreover, you need to ask for these ""tickets"" at the lobby when you check in - they won't give them to you automatically! we stayed there over christmas '03, and we, and i noticed several guests who bought the same package, had a rather unpleasant experience! the hotel is nice though, if you don't consider their lousy service!",TRUTHFULNEGATIVE
